CNT,STD,KTS,SM,SKEN,Output,ClassName,orig_path,prep_path
9.666276343677508,63.82554735504967,1.8450133756627485,0.9997545831893204,0.0395743304946225,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (43).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (43).jpg
11.221083955035288,51.05208167648033,3.879420325167041,0.9996164636864684,0.948537442256648,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (44).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (44).jpg
26.686175455591236,71.68664415519338,3.246873414967063,0.9998054465226616,1.270100059494789,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (45).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (45).jpg
11.330562922487823,73.62200731160151,1.806492960792796,0.9998155389937154,-0.0104706546750402,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (46).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (46).jpg
10.347278090948327,59.49645602532073,2.048949115083256,0.9997175802041096,0.2711548575814365,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (47).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (47).jpg
10.797561873492034,60.73790281028676,1.9519645505522745,0.999729004108038,0.0626002530638533,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (48).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (48).jpg
16.215133938907215,58.22214690814008,2.08868061687522,0.9997050859453948,0.197986769997625,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (49).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (49).jpg
6.035932706507099,48.38131368999045,4.392361791655055,0.9995729692096432,0.9028237879128326,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (5).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (5).jpg
11.146180548891191,67.1964836409682,1.9088657671492808,0.9997785831159433,0.3328157970414452,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (50).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (50).jpg
9.56282524757854,56.14596675474623,2.1138166341574856,0.9996828789097713,-0.0882349792484053,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (51).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (51).jpg
9.53127046134584,57.65043265313799,2.0294916494896493,0.9996992094368335,0.1242044546255946,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (52).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (52).jpg
5.118837481216231,24.60488843347885,6.706597633106153,0.9983509249372772,1.6151999185475074,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (53).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (53).jpg
6.93960419574372,48.007484746672986,2.6507257703525484,0.99956629572941,0.6913044024655582,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (54).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (54).jpg
14.305232435335304,50.87147094903094,4.076997981844107,0.999613736541598,1.24678560030855,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (55).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (55).jpg
11.71929464995982,46.14898613849625,2.608911066435575,0.9995306770420876,0.0605962126269826,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (56).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (56).jpg
11.250740984801668,46.528882728110624,2.6863561895909664,0.9995383060387832,0.0318280083038996,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (57).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (57).jpg
13.53509494292541,56.629592848954246,2.628478456871627,0.9996882706326218,-0.8468028909453708,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (58).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (58).jpg
19.347694878534053,66.41570534880157,1.9599782324183304,0.9997733477804136,0.1875694954561389,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (59).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (59).jpg
9.999539176400663,46.1402793212647,4.333305072401976,0.9995304999830787,1.017702662013458,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (6).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (6).jpg
14.763643630416396,55.1183967712547,2.967008759454661,0.9996709484675708,-0.9581950672315178,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (60).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (60).jpg
10.613344564595977,72.34415663838125,1.7814475033437251,0.9998089662456626,0.3507032335723471,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (61).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (61).jpg
5.11265414658831,30.327821854468304,2.4935975784386626,0.9989139604479405,0.1861523360518646,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (62).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (62).jpg
9.383488692911811,46.888643583110415,3.702257256079757,0.9995453604964668,0.8162279211253755,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (63).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (63).jpg
10.83016815125736,40.48769323025993,3.696508626602492,0.9993903380666234,0.7582539018060027,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (64).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (64).jpg
10.942798979277775,46.38861570172914,5.742041620662167,0.999535511033096,1.5826429869706071,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (65).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (65).jpg
6.183151973884258,34.692397959604584,3.388059171676113,0.99916982305213,0.5535731325596249,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (66).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (66).jpg
10.58482256996572,49.16926723528396,2.9069512713302528,0.9995865405452928,-0.1259942169530658,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (67).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (67).jpg
16.757660643414233,64.90953033196509,1.9458086232638103,0.999762709691756,-0.0018235763662286,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (68).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (68).jpg
14.398776006466024,50.55904372846928,4.210399700866943,0.9996089498708812,1.2879946049571096,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (69).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (69).jpg
13.322303258139971,57.49707205868318,2.193446425200186,0.999697603199511,0.0468294374808257,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (7).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (7).jpg
5.924013014048135,33.99626432624823,3.2872391573966286,0.9991355059708416,0.5429542833725667,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (70).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (70).jpg
14.011128193314626,53.27687850403605,3.751138482679839,0.9996478161162232,1.1829508297017903,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (71).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (71).jpg
18.165433933807115,50.171264389812805,6.885040023792228,0.9996028839789318,1.99510699555073,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (72).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (72).jpg
7.216777677588147,47.02158863315071,2.7711395421367158,0.9995479265238236,0.6607304711365,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (73).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (73).jpg
9.264944409300224,50.35509509578305,2.7680172287260487,0.9996057770382272,0.336759665774833,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (74).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (74).jpg
11.623932512948576,50.331009065713005,4.562858942150451,0.9996053997841032,1.3077502263612606,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (75).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (75).jpg
4.954981847931596,38.2788327355268,2.610657499215175,0.999317996918898,0.2627489093954051,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (76).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (76).jpg
10.418763261471431,49.07233679873915,2.854957228486976,0.9995849062341118,0.6763092813220561,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (77).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (77).jpg
13.587745004472442,50.9323973727972,4.608296273736493,0.9996146597462222,1.396205675934013,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (78).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (78).jpg
8.75440574705157,45.7920118371398,2.756613746461429,0.999523334753442,0.1908423134493411,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (79).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (79).jpg
13.111619933974092,56.94789409428499,3.0130391148363507,0.9996917445467536,-0.7157339010626802,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (8).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (8).jpg
6.837427377170517,46.487025940803,2.7749115025051654,0.9995374746333188,0.7408251465966393,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (80).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (80).jpg
11.695902780314867,55.86252892611157,1.8546774061616824,0.9996796537326474,-0.0164360247421664,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (81).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (81).jpg
12.431216650070107,54.33072833183224,2.3279840582613622,0.9996613416067268,-0.0041851120955082,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (82).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (82).jpg
3.209053338505817,18.84898489468703,6.469089947697203,0.9971932521525833,1.4247204340969657,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (83).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (83).jpg
10.99096870596518,42.80685253484963,3.0744333703979376,0.9994545732090162,0.0173385758158802,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (84).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (84).jpg
11.903270614781771,51.138623459958126,3.671274582811031,0.9996177602076698,1.1114983582558997,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (85).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (85).jpg
8.468747040997052,45.3047702256974,3.209291177754871,0.9995130318058084,0.5806400675852427,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (86).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (86).jpg
11.701862351321598,60.94994607325256,1.9421644672847755,0.999730885896746,0.0941335993969879,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (87).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (87).jpg
7.945852877707175,62.9266375820348,2.092842869393864,0.9997475233120912,0.3036833295403151,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (88).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (88).jpg
5.255220900126677,37.10845274384904,3.843112042076827,0.9992743302192418,0.6112447476487527,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (89).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (89).jpg
11.057425755598093,53.188675417617645,2.2308238742986948,0.9996466475036824,-0.1077661867317076,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (9).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (9).jpg
6.7679099889679,32.213434576222,4.820349710192286,0.9990372630857786,1.3312089400734746,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (90).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (90).jpg
13.55020097720108,54.13548011934742,2.6296036139150245,0.9996588951856004,-0.2768265077247128,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (91).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (91).jpg
13.893348045673743,56.069478933451705,2.590025505289098,0.9996820133862132,-0.9290182312249864,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (92).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (92).jpg
8.225633783236862,42.39171024994711,5.202681189521719,0.9994438441353396,1.136153132915808,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (93).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (93).jpg
5.061718723916204,24.17170417922344,6.3447842594821005,0.9982913906265872,-1.5329226532339768,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (94).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (94).jpg
7.762196154569239,27.584998837160654,4.191863823999048,0.9986875471972604,0.6823616380408107,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (95).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (95).jpg
8.365026325973673,41.32611830194318,2.8214162841252888,0.9994148104638596,0.35260598185986,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (96).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (96).jpg
6.823026115101814,30.61352452440342,5.543054437809569,0.9989341154183924,1.4824832931954293,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (97).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (97).jpg
8.752765330321862,42.37156881121181,3.3593187916732146,0.999443315563722,0.5465223348412834,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (98).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (98).jpg
9.20227358567952,73.7603419349073,1.7969915290488574,0.99981623011661,-0.0155892016567104,1,Brown_Stem_Spot,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Brown_Stem_Spot\Brown_Stem_Spot (99).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Brown_Stem_Spot\Brown_Stem_Spot (99).jpg
10.597862321228105,32.23180886901161,10.754856736779088,0.9990383593668892,-2.49302891312876,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (1).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (1).jpg
24.77681702428013,66.80807454596983,2.2524200505679635,0.9997760016613276,-0.3503418863527202,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (10).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (10).jpg
12.695213016246145,90.13396708361262,1.355022396705469,0.999876925076754,-0.1767032679772882,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (100).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (100).jpg
16.942606936272252,59.029477986632536,2.032074949530313,0.999713095410375,-0.0852764930912854,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (101).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (101).jpg
21.553754900324552,55.99562347104395,2.07561218706348,0.9996811742833628,-0.2916838324390221,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (102).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (102).jpg
13.658361485323162,64.82546117563098,1.9788629398584163,0.9997620939774368,0.1400215514672536,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (103).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (103).jpg
10.299914974047985,57.6877995084574,2.2777238331631526,0.9996995988634392,-0.4309647432531907,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (104).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (104).jpg
11.336510545709489,45.09333429434808,2.643383800635931,0.9995084567068868,-0.5777968096480931,1,Gray_Blight,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\data\Converted Images\Gray_Blight\Gray_Blight (105).jpg,E:\Kuliah\Pengenalan Pola\addressing_agricultural_challenges\outputs\preprocessed_index\Gray_Blight\Gray_Blight (105).jpg
